801,7,POL-708444685,2026-04-08,2027-04-08,496816.51,5743.7
802,10,POL-381385418,2024-06-04,2025-06-04,405120.2,7125.21
803,5,POL-293264570,2026-04-10,2027-04-10,249905.36,3652.5
804,9,POL-733701065,2024-07-10,2025-07-10,343742.97,1364.45
805,8,POL-054971279,2024-10-10,2025-10-10,202097.2,846.78
806,1,POL-082627756,2024-11-09,2025-11-09,260095.95,2446.18
807,8,POL-999060418,2026-02-02,2027-02-02,144232.59,4284.91
808,4,POL-609566118,2025-04-05,2026-04-05,230394.56,5395.85
809,2,POL-921075864,2024-10-06,2025-10-06,488825.93,1232.47
810,1,POL-830975336,2024-10-30,2025-10-30,255533.93,5109.81
811,10,POL-492896918,2024-10-14,2025-10-14,82702.16,3722.59
812,1,POL-175686345,2025-10-06,2026-10-06,44168.91,4741.73
813,9,POL-964220699,2025-09-17,2026-09-17,467979.18,6240.87
814,4,POL-558300358,2025-09-20,2026-09-20,208658.3,7710.8
815,3,POL-875634491,2024-07-05,2025-07-05,420130.75,6369.22
816,4,POL-088534883,2025-10-30,2026-10-30,153729.2,2444.52
817,7,POL-927277834,2026-03-27,2027-03-27,149801.13,7578.57
818,1,POL-932818167,2024-06-26,2025-06-26,262001.45,1291.24
819,10,POL-771103402,2024-07-24,2025-07-24,483422.82,3517.66
820,5,POL-736174574,2024-06-30,2025-06-30,227212.86,1525.06
821,1,POL-918480000,2024-08-08,2025-08-08,100722.82,7983.82
822,4,POL-133021489,2025-11-23,2026-11-23,376870.55,4136.68
823,3,POL-011392158,2024-06-05,2025-06-05,435785.56,3130.53
824,6,POL-192772443,2026-02-13,2027-02-13,20715.24,1981.84
825,4,POL-645618468,2025-09-06,2026-09-06,20949.6,556.72
826,9,POL-158336597,2025-07-16,2026-07-16,269118.63,2289.87
827,5,POL-091487192,2025-01-04,2026-01-04,377012.83,7954.89
828,8,POL-908338265,2025-10-14,2026-10-14,134850.89,1245.35
829,1,POL-978968126,2025-03-27,2026-03-27,21612.17,4360.3
830,10,POL-991699277,2025-03-13,2026-03-13,499650.72,1322.02
831,2,POL-866574865,2025-09-27,2026-09-27,214973.02,420.14
832,10,POL-775977673,2026-01-26,2027-01-26,478373.59,6863.0
833,7,POL-800750682,2025-10-10,2026-10-10,292504.36,6034.51
834,3,POL-373393474,2024-10-10,2025-10-10,413791.99,1455.36
835,8,POL-267886570,2025-10-10,2026-10-10,116739.93,3871.27
836,10,POL-854605217,2025-04-14,2026-04-14,343161.98,7582.54
837,10,POL-321330587,2026-05-20,2027-05-20,368842.73,6024.1
838,10,POL-928802295,2025-10-02,2026-10-02,41470.12,467.69
839,6,POL-769308883,2025-01-21,2026-01-21,164096.75,7916.34
840,2,POL-079919062,2025-05-22,2026-05-22,472545.32,6986.17
841,9,POL-154344919,2024-10-07,2025-10-07,224123.55,7999.81
842,7,POL-470848671,2026-01-17,2027-01-17,137573.05,785.03
843,10,POL-724985963,2024-08-12,2025-08-12,411649.11,7790.55
844,9,POL-650941626,2024-11-26,2025-11-26,153118.41,2065.3
845,7,POL-240896287,2026-04-27,2027-04-27,76995.54,1135.54
846,4,POL-321566701,2024-07-03,2025-07-03,477484.28,1026.86
847,2,POL-918717104,2025-09-29,2026-09-29,271227.86,1047.24
848,2,POL-999207189,2025-12-18,2026-12-18,337833.34,4620.25
849,6,POL-022131896,2025-06-29,2026-06-29,353265.38,2905.92
850,3,POL-034611734,2024-06-15,2025-06-15,384430.2,7717.68
851,5,POL-741465545,2024-07-27,2025-07-27,92038.99,538.1
852,5,POL-233559164,2024-07-24,2025-07-24,406361.53,5451.95
853,2,POL-156630363,2025-11-19,2026-11-19,194249.04,2861.96
854,4,POL-648650074,2024-11-09,2025-11-09,153312.36,3524.48
855,8,POL-525019165,2024-11-30,2025-11-30,174392.79,7570.22
856,10,POL-470669677,2024-11-07,2025-11-07,306670.61,2553.71
857,5,POL-134145244,2025-05-28,2026-05-28,434350.49,3682.76
858,3,POL-649153509,2025-06-27,2026-06-27,363734.74,1125.73
859,9,POL-435184063,2024-06-04,2025-06-04,86215.13,7097.38
860,1,POL-946513271,2025-08-03,2026-08-03,408854.39,5768.18
861,9,POL-499126438,2024-06-27,2025-06-27,456919.92,5634.26
862,3,POL-709819205,2024-12-02,2025-12-02,461912.25,5359.9
863,9,POL-916339236,2024-06-27,2025-06-27,234434.41,7410.56
864,5,POL-932865711,2024-08-23,2025-08-23,484710.07,1534.62
865,7,POL-924912830,2026-05-11,2027-05-11,87554.44,4434.68
866,9,POL-623818392,2026-02-28,2027-02-28,445876.43,4176.29
867,6,POL-167917761,2024-12-05,2025-12-05,454320.56,3953.52
868,6,POL-960791172,2025-10-03,2026-10-03,325843.27,1864.17
869,5,POL-233591335,2025-08-14,2026-08-14,96689.33,7472.2
870,6,POL-535628724,2024-10-20,2025-10-20,497957.97,532.22
871,5,POL-040941477,2026-05-10,2027-05-10,61851.16,5110.14
872,9,POL-682898218,2024-07-27,2025-07-27,476200.53,4592.62
873,6,POL-446821636,2025-09-10,2026-09-10,71447.78,1283.08
874,7,POL-703864732,2024-08-26,2025-08-26,470368.69,5175.4
875,6,POL-232242637,2026-05-02,2027-05-02,186056.75,536.03
876,7,POL-836812541,2026-05-12,2027-05-12,74922.69,640.97
877,8,POL-287847590,2024-12-23,2025-12-23,308775.22,2064.88
878,5,POL-741764344,2024-12-11,2025-12-11,224705.86,578.84
879,2,POL-579406525,2024-07-18,2025-07-18,81337.68,2241.5
880,3,POL-932444834,2024-10-28,2025-10-28,239974.99,625.15
881,3,POL-199550897,2025-11-05,2026-11-05,116241.84,7271.0
882,10,POL-472815706,2025-05-10,2026-05-10,372803.89,7431.75
883,7,POL-501622043,2025-03-28,2026-03-28,52949.01,1080.74
884,1,POL-771494872,2025-09-17,2026-09-17,334334.7,2410.14
885,9,POL-492615283,2024-12-14,2025-12-14,363358.46,487.62
886,7,POL-682080820,2024-05-27,2025-05-27,228908.58,2870.78
887,5,POL-809882209,2025-11-03,2026-11-03,169787.15,5913.09
888,5,POL-521094235,2026-01-17,2027-01-17,334443.95,7193.14
889,8,POL-791302792,2025-10-01,2026-10-01,221101.72,2062.6
890,5,POL-902510022,2025-07-26,2026-07-26,203753.29,7744.59
891,2,POL-825799883,2025-05-08,2026-05-08,318578.83,2930.01
892,1,POL-943260322,2025-01-21,2026-01-21,195656.45,5865.76
893,4,POL-807700378,2024-12-28,2025-12-28,482738.66,2749.37
894,3,POL-150685246,2024-08-07,2025-08-07,144547.03,3057.89
895,7,POL-889592085,2024-06-01,2025-06-01,59875.59,7993.72
896,9,POL-512286600,2024-08-16,2025-08-16,101156.93,7545.53
897,2,POL-997494117,2026-04-27,2027-04-27,379737.56,1359.25
898,8,POL-903648737,2024-08-11,2025-08-11,340725.68,1792.87
899,8,POL-590125996,2024-08-22,2025-08-22,493695.5,4271.35
900,7,POL-834329786,2025-05-27,2026-05-27,357724.34,3344.44
901,6,POL-154295995,2025-08-25,2026-08-25,467303.51,6352.1
902,3,POL-194770071,2025-12-31,2026-12-31,430844.35,2498.07
903,2,POL-103533635,2025-08-04,2026-08-04,479068.48,5122.65
904,8,POL-172340515,2025-08-22,2026-08-22,444259.58,3506.65
905,9,POL-866314387,2025-01-12,2026-01-12,232158.96,6907.57
906,5,POL-115421188,2024-07-03,2025-07-03,399251.32,2630.23
907,8,POL-594919265,2025-08-19,2026-08-19,418337.28,5434.18
908,10,POL-517336664,2025-09-25,2026-09-25,48842.97,1978.47
909,1,POL-431374001,2025-06-28,2026-06-28,37519.73,7809.75
910,2,POL-011063822,2025-07-11,2026-07-11,407012.66,2705.14
911,10,POL-432654951,2024-12-09,2025-12-09,252018.86,2690.16
912,3,POL-981978551,2025-09-21,2026-09-21,80265.95,2780.37
913,5,POL-915436980,2026-05-17,2027-05-17,409613.61,2737.76
914,5,POL-345948930,2026-03-06,2027-03-06,368507.94,7078.16
915,7,POL-494080910,2026-05-05,2027-05-05,282888.2,7600.8
916,3,POL-695698198,2026-04-21,2027-04-21,61702.71,6408.79
917,7,POL-331679266,2025-10-17,2026-10-17,424868.78,4994.97
918,6,POL-307505999,2024-12-19,2025-12-19,98540.94,2351.51
919,3,POL-640810671,2024-06-11,2025-06-11,28252.12,3437.49
920,5,POL-179651059,2024-07-03,2025-07-03,404494.33,5285.42
921,2,POL-086537494,2024-09-18,2025-09-18,387879.17,1168.17
922,10,POL-583931856,2025-02-05,2026-02-05,256667.66,1886.29
923,9,POL-549347812,2025-02-28,2026-02-28,58547.77,1515.31
924,4,POL-688810786,2025-12-06,2026-12-06,21210.3,5482.04
925,4,POL-320197030,2026-05-19,2027-05-19,167227.04,2963.96
926,10,POL-817623255,2025-05-16,2026-05-16,398698.41,4203.37
927,9,POL-811912776,2026-03-24,2027-03-24,407019.94,5902.52
928,9,POL-518078442,2024-08-03,2025-08-03,268072.25,4858.82
929,7,POL-760042597,2024-12-01,2025-12-01,277683.36,7947.35
930,7,POL-571254458,2026-02-26,2027-02-26,144641.78,6283.4
931,6,POL-795196149,2024-12-29,2025-12-29,426436.28,6605.85
932,1,POL-901409054,2026-02-06,2027-02-06,107237.52,1623.58
933,6,POL-449625216,2026-04-03,2027-04-03,169281.0,5389.49
934,5,POL-897390766,2025-02-02,2026-02-02,59485.63,5919.18
935,4,POL-752442031,2025-11-17,2026-11-17,434331.13,1300.33
936,7,POL-579970658,2026-01-25,2027-01-25,44459.7,5045.89
937,9,POL-245077836,2024-07-10,2025-07-10,223464.29,6660.85
938,4,POL-096801922,2024-11-02,2025-11-02,258402.21,1163.65
939,9,POL-662393526,2025-04-23,2026-04-23,204824.27,7904.65
940,4,POL-772655813,2024-05-23,2025-05-23,98314.72,7996.22
941,4,POL-613542701,2024-08-23,2025-08-23,70416.59,3795.09
942,10,POL-823320025,2025-09-25,2026-09-25,318990.87,7334.39
943,1,POL-304674071,2026-02-12,2027-02-12,58487.31,6537.67
944,1,POL-533115648,2025-06-25,2026-06-25,470412.03,1994.91
945,8,POL-628753184,2024-10-30,2025-10-30,410379.87,2229.33
946,8,POL-336492152,2025-06-23,2026-06-23,378818.5,4881.67
947,8,POL-964587166,2026-01-12,2027-01-12,385725.24,4616.3
948,1,POL-930322168,2024-10-11,2025-10-11,394723.66,1197.71
949,7,POL-807018215,2025-10-26,2026-10-26,444370.92,1582.47
950,6,POL-412512188,2025-01-23,2026-01-23,348196.6,5087.98
951,1,POL-340179194,2024-10-09,2025-10-09,366444.1,2363.62
952,10,POL-557669625,2024-12-03,2025-12-03,331046.8,6825.05
953,8,POL-711712034,2024-10-17,2025-10-17,414308.29,2897.79
954,6,POL-741756592,2026-05-05,2027-05-05,462206.96,5178.02
955,2,POL-002242237,2024-10-22,2025-10-22,118895.85,3725.38
956,4,POL-643335199,2024-07-28,2025-07-28,182094.63,1658.93
957,2,POL-211152927,2025-08-19,2026-08-19,30864.23,7411.94
958,9,POL-099306764,2025-11-23,2026-11-23,273672.57,6990.94
959,8,POL-117310109,2024-08-22,2025-08-22,270841.39,426.32
960,3,POL-046005204,2026-02-16,2027-02-16,394107.02,4950.46
961,1,POL-668651038,2025-07-24,2026-07-24,363228.26,3956.41
962,7,POL-537227839,2026-01-28,2027-01-28,70776.14,608.93
963,9,POL-902532448,2026-03-16,2027-03-16,73312.73,5078.33
964,3,POL-076965776,2025-06-24,2026-06-24,82293.67,1941.3
965,10,POL-395928914,2025-01-07,2026-01-07,441975.33,4869.4
966,7,POL-124534749,2025-03-28,2026-03-28,140630.82,4127.12
967,2,POL-116084781,2025-10-19,2026-10-19,277027.44,4087.25
968,4,POL-223449447,2025-07-04,2026-07-04,39352.82,7075.13
969,9,POL-484856944,2025-12-20,2026-12-20,434379.76,7237.49
970,1,POL-142157299,2026-05-02,2027-05-02,107389.37,2579.65
971,1,POL-260713391,2024-07-30,2025-07-30,343393.48,5844.02
972,6,POL-827646123,2024-12-06,2025-12-06,396501.5,3937.97
973,9,POL-554525913,2025-11-10,2026-11-10,35109.36,1689.84
974,5,POL-067730978,2025-04-10,2026-04-10,341182.24,2628.02
975,3,POL-993468620,2024-06-11,2025-06-11,122377.89,3403.99
976,3,POL-539191938,2025-10-27,2026-10-27,97889.25,6664.23
977,7,POL-891835073,2026-04-04,2027-04-04,300838.49,6399.0
978,7,POL-485505068,2025-08-20,2026-08-20,309183.11,6201.98
979,9,POL-114627856,2024-08-17,2025-08-17,189157.56,3864.79
980,7,POL-621762724,2025-12-06,2026-12-06,339863.26,551.42
981,8,POL-814456514,2024-11-07,2025-11-07,347475.32,3109.46
982,7,POL-753014463,2025-07-30,2026-07-30,317477.0,1299.8
983,10,POL-455450122,2024-11-17,2025-11-17,427858.14,7349.37
984,6,POL-988481312,2024-09-02,2025-09-02,354551.1,7540.98
985,3,POL-593089893,2026-05-03,2027-05-03,62932.49,817.38
986,2,POL-922202417,2024-06-09,2025-06-09,422590.19,7199.33
987,3,POL-970683828,2025-03-30,2026-03-30,206429.69,433.53
988,1,POL-674000977,2024-09-20,2025-09-20,124441.1,3166.24
989,9,POL-496259590,2024-10-31,2025-10-31,388085.0,7185.19
990,3,POL-213553012,2025-11-08,2026-11-08,155393.26,2010.3
991,2,POL-436466937,2025-01-25,2026-01-25,317601.33,6979.34
992,10,POL-756440314,2024-07-06,2025-07-06,85737.7,4517.9
993,5,POL-211945720,2025-06-03,2026-06-03,261626.82,2074.97
994,1,POL-555321685,2026-03-04,2027-03-04,164685.33,1214.24
995,7,POL-550269450,2026-02-24,2027-02-24,308329.77,6552.12
996,1,POL-836072288,2025-02-04,2026-02-04,171868.56,2137.61
997,3,POL-993928866,2024-12-15,2025-12-15,68448.32,7328.1
998,7,POL-801065285,2025-05-27,2026-05-27,248610.16,3171.94
999,9,POL-430523614,2024-12-17,2025-12-17,494797.64,5706.97
1000,7,POL-163707274,2026-02-16,2027-02-16,362199.27,2262.52
1001,10,POL-005029407,2025-10-20,2026-10-20,434000.85,2168.31
1002,9,POL-397788104,2025-07-13,2026-07-13,63543.31,423.87
1003,1,POL-915905424,2025-05-29,2026-05-29,413688.98,7091.53
1004,5,POL-784041471,2025-07-03,2026-07-03,457800.31,3596.64
1005,3,POL-887795156,2024-11-29,2025-11-29,255480.31,6634.0
1006,10,POL-229137901,2025-08-11,2026-08-11,397874.24,6901.97
1007,2,POL-840476330,2025-03-09,2026-03-09,173627.5,2275.54
1008,6,POL-947914159,2025-12-14,2026-12-14,174056.78,6213.38
1009,2,POL-842767741,2024-10-05,2025-10-05,85671.55,6255.26
1010,8,POL-374667856,2025-04-04,2026-04-04,455651.54,2904.32
1011,2,POL-716436111,2024-10-20,2025-10-20,84313.48,4901.29
1012,10,POL-859524171,2026-04-22,2027-04-22,258920.26,1148.31
1013,6,POL-747825634,2025-04-02,2026-04-02,144606.72,3260.49
1014,1,POL-325101102,2025-11-09,2026-11-09,385965.07,6571.95
1015,8,POL-883149141,2025-09-16,2026-09-16,97172.55,5981.08
1016,1,POL-120174748,2024-06-30,2025-06-30,93683.98,6379.44
1017,7,POL-579619423,2024-07-30,2025-07-30,384021.62,6803.58
1018,6,POL-021245824,2025-12-13,2026-12-13,390416.9,3613.67
1019,8,POL-708070927,2026-02-07,2027-02-07,244910.63,678.76
1020,2,POL-574364254,2025-06-05,2026-06-05,231940.61,607.61
1021,4,POL-470269154,2024-09-30,2025-09-30,49350.14,4200.31
1022,2,POL-692072972,2025-03-10,2026-03-10,193593.82,6521.87
1023,8,POL-318708633,2024-08-27,2025-08-27,275148.15,5273.25
1024,4,POL-445397508,2026-01-18,2027-01-18,250954.13,5892.22
1025,4,POL-038569802,2024-09-26,2025-09-26,66897.26,2817.18
1026,4,POL-402783626,2025-07-04,2026-07-04,274436.61,6300.01
1027,8,POL-494147904,2025-06-30,2026-06-30,162323.29,954.01
1028,5,POL-515379260,2024-12-18,2025-12-18,261562.34,2864.81
1029,8,POL-608238200,2026-01-24,2027-01-24,342425.09,3313.25
1030,3,POL-297806782,2024-06-02,2025-06-02,290058.79,2925.71
1031,7,POL-655309222,2025-08-23,2026-08-23,348920.57,3461.48
1032,3,POL-128816903,2026-04-19,2027-04-19,448881.41,1813.12
1033,9,POL-583223272,2025-12-25,2026-12-25,420274.63,7977.44
1034,8,POL-424160838,2024-11-03,2025-11-03,219977.34,2305.1
1035,1,POL-148994822,2025-06-10,2026-06-10,233753.39,7182.0
1036,4,POL-322846619,2024-10-26,2025-10-26,89032.08,7586.53
1037,4,POL-710818632,2025-07-23,2026-07-23,472677.98,1982.67
1038,9,POL-133752145,2026-04-07,2027-04-07,484109.66,3446.74
1039,7,POL-447227004,2025-09-18,2026-09-18,351981.71,3121.82
1040,3,POL-997442259,2026-05-17,2027-05-17,124586.29,4420.51
1041,9,POL-730374850,2025-10-04,2026-10-04,421229.89,5016.1
1042,7,POL-743200608,2025-06-10,2026-06-10,450042.0,5675.03
1043,5,POL-773667585,2024-11-19,2025-11-19,268165.99,7514.56
1044,7,POL-771573335,2025-07-22,2026-07-22,303834.45,2176.55
1045,1,POL-837902389,2026-05-20,2027-05-20,353082.42,6329.31
1046,4,POL-405694761,2026-03-22,2027-03-22,144659.96,3036.08
1047,1,POL-278120796,2026-04-18,2027-04-18,349906.0,7571.29
1048,10,POL-809952242,2024-09-13,2025-09-13,390561.37,4004.42
1049,10,POL-561737201,2025-11-25,2026-11-25,220697.62,1036.94
1050,6,POL-011755567,2025-05-05,2026-05-05,306166.97,3815.23
1051,5,POL-473510674,2025-04-23,2026-04-23,392725.6,2788.46
1052,6,POL-499890716,2026-02-15,2027-02-15,217517.07,839.07
1053,8,POL-788030249,2025-05-14,2026-05-14,260091.98,7101.95
1054,8,POL-300833418,2026-02-02,2027-02-02,361126.37,3016.39
1055,3,POL-155039303,2025-05-08,2026-05-08,229440.41,985.01
1056,1,POL-035431373,2025-05-30,2026-05-30,135795.23,6337.55
1057,5,POL-950488819,2024-08-10,2025-08-10,90638.04,1775.05
1058,4,POL-599732292,2025-06-22,2026-06-22,432950.43,6096.8
1059,3,POL-780992839,2026-02-21,2027-02-21,238612.0,1967.44
1060,1,POL-639106204,2026-01-29,2027-01-29,358959.95,1733.35
1061,3,POL-786303816,2026-04-18,2027-04-18,251429.76,1208.77
1062,2,POL-948670769,2025-07-20,2026-07-20,421239.97,6709.01
1063,8,POL-644491185,2026-04-16,2027-04-16,224444.66,1317.26
1064,8,POL-154272557,2024-07-21,2025-07-21,71171.82,1649.3
1065,5,POL-180872584,2024-11-06,2025-11-06,95655.02,7111.11
1066,6,POL-302272752,2024-09-28,2025-09-28,74729.62,2438.36
1067,9,POL-527231143,2024-08-14,2025-08-14,213991.19,4606.29
1068,1,POL-663826775,2024-12-18,2025-12-18,199902.51,7543.98
1069,7,POL-727771984,2025-12-24,2026-12-24,478569.88,459.76
1070,10,POL-534657409,2025-03-16,2026-03-16,431109.39,1761.7
1071,1,POL-834869871,2025-02-25,2026-02-25,451274.61,6076.27
1072,10,POL-462929177,2025-03-31,2026-03-31,401462.45,505.75
1073,5,POL-605390811,2025-11-23,2026-11-23,108504.67,3421.16
1074,8,POL-007783182,2025-12-15,2026-12-15,417836.12,860.18
1075,9,POL-374198703,2025-11-09,2026-11-09,32131.18,943.04
1076,8,POL-250819339,2026-03-20,2027-03-20,444098.28,6172.0
1077,4,POL-274454544,2025-09-27,2026-09-27,406987.25,1010.93
1078,4,POL-278792447,2026-03-20,2027-03-20,233911.15,6316.85
1079,6,POL-717406686,2026-01-09,2027-01-09,348920.43,7554.35
1080,5,POL-942061376,2025-04-16,2026-04-16,299985.21,1985.96
1081,7,POL-823761825,2025-08-11,2026-08-11,420862.75,1794.9
1082,5,POL-930878790,2026-05-06,2027-05-06,200832.86,2101.46
1083,2,POL-281212635,2025-08-04,2026-08-04,434252.24,3748.33
1084,10,POL-815671026,2025-12-27,2026-12-27,153745.79,3771.37
1085,4,POL-519335628,2024-09-25,2025-09-25,459622.3,440.5
1086,4,POL-437282840,2026-02-14,2027-02-14,479793.31,647.09
1087,7,POL-125200432,2025-11-03,2026-11-03,382991.4,2870.73
1088,1,POL-182812479,2024-06-26,2025-06-26,95011.4,3058.43
1089,10,POL-667830317,2025-03-09,2026-03-09,412459.36,4580.32
1090,2,POL-409937513,2024-09-23,2025-09-23,355462.79,2064.28
1091,10,POL-848141967,2025-05-13,2026-05-13,127935.84,3911.33
1092,3,POL-184519208,2025-07-08,2026-07-08,495827.11,4148.75
1093,9,POL-496538519,2025-11-01,2026-11-01,433365.91,1616.5
1094,10,POL-568459340,2024-11-30,2025-11-30,76579.01,3345.89
1095,6,POL-107528799,2026-04-07,2027-04-07,333064.35,2668.34
1096,10,POL-257502259,2025-05-04,2026-05-04,412210.01,852.2
1097,7,POL-122725449,2024-11-20,2025-11-20,364892.62,3839.47
1098,6,POL-503079582,2026-01-04,2027-01-04,415550.15,3847.49
1099,3,POL-677239677,2025-01-19,2026-01-19,285423.09,2708.29
1100,4,POL-907516380,2025-06-07,2026-06-07,302293.81,2412.29
1101,10,POL-267940990,2025-03-11,2026-03-11,199344.68,3840.09
1102,1,POL-722917648,2025-04-23,2026-04-23,262719.44,4550.6
1103,5,POL-614544029,2024-06-02,2025-06-02,411710.97,3582.09
1104,8,POL-956505848,2024-07-20,2025-07-20,496984.31,6126.88
1105,1,POL-492283560,2024-12-28,2025-12-28,101430.16,4546.87
1106,2,POL-293511748,2025-10-23,2026-10-23,291221.48,6802.28
1107,3,POL-369380584,2025-08-29,2026-08-29,305610.49,1660.87
1108,2,POL-070435175,2025-03-05,2026-03-05,453976.81,6302.38
1109,5,POL-172610845,2025-08-09,2026-08-09,443416.02,2210.29
1110,1,POL-147961265,2025-03-09,2026-03-09,154156.56,4520.83
1111,1,POL-899755853,2024-06-28,2025-06-28,300695.16,1717.48
1112,3,POL-997881668,2026-03-02,2027-03-02,187278.04,1862.46
1113,4,POL-965119888,2025-08-30,2026-08-30,103190.31,7676.27
1114,4,POL-473217785,2025-04-13,2026-04-13,191610.03,709.6
1115,6,POL-747706085,2024-12-23,2025-12-23,454816.74,6520.74
1116,6,POL-883485643,2025-11-13,2026-11-13,429683.37,851.28
1117,10,POL-754115652,2026-04-01,2027-04-01,444673.39,2119.44
1118,6,POL-015626699,2025-05-03,2026-05-03,156166.35,6451.23
1119,1,POL-805279200,2025-06-20,2026-06-20,128497.44,3476.63
1120,9,POL-463164606,2025-07-05,2026-07-05,410316.5,6544.87
1121,5,POL-649323755,2026-05-06,2027-05-06,353668.45,1981.95
1122,4,POL-838833314,2025-10-12,2026-10-12,382425.45,2266.58
1123,3,POL-254859282,2025-07-22,2026-07-22,161380.76,2271.8
1124,3,POL-666534797,2025-11-18,2026-11-18,304205.84,1405.2
1125,9,POL-109002810,2026-03-23,2027-03-23,32793.1,4688.91
1126,9,POL-326661780,2024-06-20,2025-06-20,499914.19,2151.73
1127,3,POL-864499162,2025-05-29,2026-05-29,419193.58,6393.82
1128,5,POL-765029425,2026-04-19,2027-04-19,63423.62,7085.75
1129,1,POL-122915353,2024-07-07,2025-07-07,233278.89,2933.38
1130,10,POL-927197661,2025-04-21,2026-04-21,208554.46,7298.32
1131,10,POL-429338010,2025-02-21,2026-02-21,308548.87,1417.62
1132,1,POL-701774460,2025-12-02,2026-12-02,76594.11,2244.72
1133,8,POL-486491750,2025-06-21,2026-06-21,212714.48,971.93
1134,8,POL-312331534,2025-04-21,2026-04-21,168315.2,3224.88
1135,3,POL-621741037,2025-08-03,2026-08-03,51471.94,513.14
1136,3,POL-416486689,2025-02-01,2026-02-01,305742.83,6988.93
1137,2,POL-397327860,2025-07-06,2026-07-06,291851.46,7252.82
1138,6,POL-849635550,2024-09-16,2025-09-16,318624.38,6455.91
1139,10,POL-199149952,2024-07-11,2025-07-11,83570.76,3405.98
1140,2,POL-595301965,2025-01-13,2026-01-13,357435.5,1159.05
1141,6,POL-705944599,2024-12-07,2025-12-07,131417.18,3445.95
1142,7,POL-521020388,2024-08-04,2025-08-04,430386.03,2482.93
1143,6,POL-071360421,2025-09-22,2026-09-22,92549.49,6883.16
1144,7,POL-100468797,2024-09-03,2025-09-03,140899.77,1181.93
1145,3,POL-100848654,2025-02-05,2026-02-05,356585.37,7166.71
1146,7,POL-568622290,2024-09-28,2025-09-28,77823.45,6545.75
1147,4,POL-544171056,2026-04-19,2027-04-19,32695.86,4740.22
1148,3,POL-929369070,2025-05-21,2026-05-21,336725.49,7083.13
1149,5,POL-487235838,2026-01-22,2027-01-22,171394.42,1444.46
1150,1,POL-951752047,2025-08-28,2026-08-28,111704.89,5759.14
1151,2,POL-048307627,2025-05-11,2026-05-11,189839.78,2150.06
1152,6,POL-255382743,2026-02-21,2027-02-21,190220.35,2815.24
1153,5,POL-262250634,2025-07-05,2026-07-05,120744.19,6266.39
1154,2,POL-732301464,2025-06-14,2026-06-14,299305.61,1198.51
1155,4,POL-503809541,2025-03-28,2026-03-28,339771.38,775.21
1156,8,POL-203971010,2025-06-22,2026-06-22,252854.94,4893.73
1157,3,POL-433050980,2024-12-10,2025-12-10,145245.6,5001.53
1158,3,POL-934096008,2026-01-10,2027-01-10,199693.63,6033.49
1159,3,POL-684865584,2026-03-28,2027-03-28,93596.2,1110.02
1160,9,POL-527768575,2024-09-13,2025-09-13,133408.16,6621.65
1161,6,POL-644292775,2025-02-14,2026-02-14,356197.75,4501.72
1162,2,POL-932526749,2024-06-08,2025-06-08,303536.37,5993.25
1163,1,POL-221660952,2024-12-13,2025-12-13,165205.34,4524.76
1164,8,POL-149871420,2024-10-09,2025-10-09,39894.73,4144.59
1165,7,POL-357779312,2025-11-08,2026-11-08,418167.11,1906.88
1166,4,POL-493863623,2024-11-24,2025-11-24,442701.25,6157.41
1167,10,POL-755337347,2026-05-20,2027-05-20,302992.53,4642.24
1168,6,POL-630658582,2026-05-11,2027-05-11,65732.0,7031.81
1169,1,POL-654699158,2025-04-19,2026-04-19,99645.99,3951.25
1170,9,POL-303785814,2025-07-13,2026-07-13,339445.84,7696.27
1171,5,POL-429836876,2025-09-24,2026-09-24,47518.43,4350.22
1172,9,POL-075056115,2024-08-14,2025-08-14,397092.87,3130.51
1173,9,POL-551074981,2026-04-15,2027-04-15,274594.31,6704.52
1174,9,POL-696115889,2025-07-08,2026-07-08,102462.2,6288.77
1175,7,POL-718729701,2024-06-12,2025-06-12,361088.7,4031.48
1176,7,POL-683156242,2025-11-07,2026-11-07,398497.33,536.72
1177,9,POL-051169769,2024-07-06,2025-07-06,147740.23,4065.14
1178,10,POL-435268219,2024-05-30,2025-05-30,393880.95,3154.34
1179,4,POL-471902327,2026-01-12,2027-01-12,433886.5,5246.12
1180,6,POL-073257592,2025-10-21,2026-10-21,373814.63,1009.16
1181,10,POL-230348990,2024-08-19,2025-08-19,208059.26,4621.41
1182,3,POL-431721046,2025-01-15,2026-01-15,108112.11,3062.76
1183,2,POL-118670198,2024-10-23,2025-10-23,275976.15,3080.28
1184,7,POL-350544593,2025-05-19,2026-05-19,100641.27,7110.21
1185,5,POL-131254709,2024-08-10,2025-08-10,234666.62,4598.78
1186,4,POL-341350540,2025-07-21,2026-07-21,302711.55,2314.84
1187,3,POL-647186294,2025-04-16,2026-04-16,330137.16,1088.86
1188,3,POL-813145394,2024-10-10,2025-10-10,400601.08,2267.2
1189,5,POL-072078458,2025-07-01,2026-07-01,61850.97,4729.96
1190,3,POL-840222776,2024-12-11,2025-12-11,305130.39,6389.26
1191,10,POL-218066725,2025-10-06,2026-10-06,357039.51,3573.04
1192,3,POL-934445190,2024-09-29,2025-09-29,419108.13,3769.72
1193,3,POL-742108306,2025-03-15,2026-03-15,216756.48,401.88
1194,6,POL-443710842,2024-10-22,2025-10-22,417454.99,799.88
1195,10,POL-542373534,2025-01-20,2026-01-20,193427.12,1875.96
